+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------------------------+----------------------------+
| Active_Substance                                                                                                                                                                                                                                                | Allergic_Patients_Count | Medicines_Containing_Count |
| Colecalciferol, Calcium Carbonate                                                                                                                                                                                                                               |                       0 |                          6 |
| Risedronate Monosodium                                                                                                                                                                                                                                          |                       0 |                          7 |
| Atropine Sulfate                                                                                                                                                                                                                                                |                       0 |                          2 |
| Peppermint Oil                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Aluminium Hydroxide Gel                                                                                                                                                                                                                                         |                       0 |                          3 |
| Dried                                                                                                                                                                                                                                                           |                       0 |                          1 |
| Magnesium Carbonate                                                                                                                                                                                                                                             |                       0 |                          1 |
| Magnesium Trisilicate                                                                                                                                                                                                                                           |                       0 |                          1 |
| Urokinase                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Deproteinised Hemoderivative Of Calf Blood                                                                                                                                                                                                                      |                       0 |                          2 |
| Insulin Human                                                                                                                                                                                                                                                   |                       0 |                          9 |
| Naproxen Sodium                                                                                                                                                                                                                                                 |                       0 |                          9 |
| Hedera Helix Dry Extract                                                                                                                                                                                                                                        |                       0 |                          1 |
| Benzydamine Hydrochloride                                                                                                                                                                                                                                       |                       0 |                          2 |
| Nitrous Oxide                                                                                                                                                                                                                                                   |                       0 |                          2 |
| Oxygen                                                                                                                                                                                                                                                          |                       0 |                          9 |
| Quinapril Hydrochloride                                                                                                                                                                                                                                         |                       0 |                          2 |
| Ketorolac Trometamol                                                                                                                                                                                                                                            |                       0 |                          2 |
| Galantamine                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Nefopam                                                                                                                                                                                                                                                         |                       0 |                          1 |
| Quinapril                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Atracurium Besilate                                                                                                                                                                                                                                             |                       0 |                          1 |
| Loperamide Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          3 |
| Denosumab                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Magnesium Hydroxide                                                                                                                                                                                                                                             |                       0 |                          3 |
| Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel                                                                                                                                                                                                            |                       0 |                          1 |
| Algeldrate                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Solifenacin Succinate                                                                                                                                                                                                                                           |                       0 |                          2 |
| Aluminium Phosphate                                                                                                                                                                                                                                             |                       0 |                          2 |
| Diphtheria Toxoid                                                                                                                                                                                                                                               |                       0 |                          2 |
| Tetanus Toxoid                                                                                                                                                                                                                                                  |                       0 |                          2 |
| Pertussis Toxoid                                                                                                                                                                                                                                                |                       0 |                          2 |
| Pertussis Filamentous Haemagglutinin                                                                                                                                                                                                                            |                       0 |                          2 |
| Pertussis Pertactin                                                                                                                                                                                                                                             |                       0 |                          2 |
| Pertussis Fimbrial Agglutinogens (Fim) 2 And 3                                                                                                                                                                                                                  |                       0 |                          2 |
| Poliovirus (Inactivated) Type 2 (Mef-1 Strain)                                                                                                                                                                                                                  |                       0 |                          1 |
| Poliovirus (Inactivated) Type 1 (Mahoney Strain)                                                                                                                                                                                                                |                       0 |                          1 |
| Doxazosin Mesilate                                                                                                                                                                                                                                              |                       0 |                          3 |
| Dutasteride                                                                                                                                                                                                                                                     |                       0 |                          5 |
| Melatonin                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Sitagliptin                                                                                                                                                                                                                                                     |                       0 |                          3 |
| Nifedipine                                                                                                                                                                                                                                                      |                       0 |                          6 |
| Thiocolchicoside                                                                                                                                                                                                                                                |                       0 |                          2 |
| Ceftobiprole Medocaril Sodium                                                                                                                                                                                                                                   |                       0 |                          1 |
| Tramadol Hydrochloride                                                                                                                                                                                                                                          |                       0 |                          8 |
| Temgicoluril                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Eleutherococci Radix Dry Extract (16-25:1)                                                                                                                                                                                                                      |                       0 |                          1 |
| Delapril Hydrochloride                                                                                                                                                                                                                                          |                       0 |                          1 |
| Manidipine Dihydrochloride                                                                                                                                                                                                                                      |                       0 |                          1 |
| Finasteride                                                                                                                                                                                                                                                     |                       0 |                          1 |
| Loxapine                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Brentuximab Vedotin                                                                                                                                                                                                                                             |                       0 |                          1 |
| Ferric Chloride Hexahydrate                                                                                                                                                                                                                                     |                       0 |                          6 |
| Potassium Iodide                                                                                                                                                                                                                                                |                       0 |                          9 |
| Sodium Fluoride                                                                                                                                                                                                                                                 |                       0 |                          7 |
| Chromium Chloride Hexahydrate                                                                                                                                                                                                                                   |                       0 |                          6 |
| Copper Chloride Dihydrate                                                                                                                                                                                                                                       |                       0 |                          6 |
| Manganese Chloride Tetrahydrate                                                                                                                                                                                                                                 |                       0 |                          6 |
| Sodium Selenite Anhydrous                                                                                                                                                                                                                                       |                       0 |                          5 |
| Sodium Selenite                                                                                                                                                                                                                                                 |                       0 |                          3 |
| Copper Gluconate                                                                                                                                                                                                                                                |                       0 |                          2 |
| Manganese Gluconate                                                                                                                                                                                                                                             |                       0 |                          2 |
| Zinc Gluconate                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Chromic Chloride                                                                                                                                                                                                                                                |                       0 |                          1 |
| Sodium Molybdate                                                                                                                                                                                                                                                |                       0 |                          1 |
| Ferrous Gluconate Hydrate Ph.Eur.                                                                                                                                                                                                                               |                       0 |                          1 |
| Zinc Gluconate (Ph. Eur.)                                                                                                                                                                                                                                       |                       0 |                          1 |
| Methylphenidate Hydrochloride                                                                                                                                                                                                                                   |                       0 |                          4 |
| Ammonium Chloride                                                                                                                                                                                                                                               |                       0 |                          1 |
| Dipotassium Hydrogen Phosphate Trihydrate                                                                                                                                                                                                                       |                       0 |                          1 |
| Trometamol                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Betamethasone                                                                                                                                                                                                                                                   |                       0 |                          1 |
| Disodium Phosphate Dihydrate                                                                                                                                                                                                                                    |                       0 |                          1 |
| Potassium Dihydrogen Phosphate                                                                                                                                                                                                                                  |                       0 |                          1 |
| Hyoscine Butylbromide                                                                                                                                                                                                                                           |                       0 |                          1 |
| Ampicillin                                                                                                                                                                                                                                                      |                       0 |                          1 |
| Desogestrel                                                                                                                                                                                                                                                     |                       0 |                          4 |
| Prednisolone Sodium Phosphate                                                                                                                                                                                                                                   |                       0 |                          1 |
| Adenosine                                                                                                                                                                                                                                                       |                       0 |                         26 |
| Phytolacca Americana Dil. D4                                                                                                                                                                                                                                    |                       0 |                          1 |
| Clematis Recta D1                                                                                                                                                                                                                                               |                       0 |                          1 |
| Scrophularia Nodosa Ø                                                                                                                                                                                                                                           |                       0 |                          1 |
| Adenosinum Triphosphoricum D200                                                                                                                                                                                                                                 |                       0 |                          1 |
| Adenosinum Triphosphoricum D30                                                                                                                                                                                                                                  |                       0 |                          1 |
| Adenosinum Triphosphoricum D6                                                                                                                                                                                                                                   |                       0 |                          1 |
| Adenosinum Triphosphoricum D10                                                                                                                                                                                                                                  |                       0 |                          1 |
| Levonorgestrel                                                                                                                                                                                                                                                  |                       0 |                          3 |
| Amitriptyline Hydrochloride                                                                                                                                                                                                                                     |                       0 |                          2 |
| Lanolin                                                                                                                                                                                                                                                         |                       0 |                          1 |
| Everolimus                                                                                                                                                                                                                                                      |                       0 |                          2 |
| Glyceryl Trinitrate                                                                                                                                                                                                                                             |                       0 |                          1 |
| Camellia Sinensis                                                                                                                                                                                                                                               |                       0 |                          1 |
| Trimetazidine Dihydrochloride                                                                                                                                                                                                                                   |                       0 |                          2 |
| Dexamfetamine Sulfate                                                                                                                                                                                                                                           |                       0 |                          3 |
| Sulfadiazine                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Lisinopril Dihydrate                                                                                                                                                                                                                                            |                       0 |                          2 |
| Nystatin                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Dienogest                                                                                                                                                                                                                                                       |                       0 |                          4 |
| Dienogest, Ethinylestradiol                                                                                                                                                                                                                                     |                       0 |                          2 |
| Lactose.                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Dimethyl Fumarate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Tamoxifen                                                                                                                                                                                                                                                       |                       0 |                          1 |
| Tamoxifen Citrate                                                                                                                                                                                                                                               |                       0 |                          1 |
| Desmopressin                                                                                                                                                                                                                                                    |                       0 |                          1 |
| Anastrozole                                                                                                                                                                                                                                                     |                       0 |                          2 |
| Lisdexamfetamine Dimesylate                                                                                                                                                                                                                                     |                       0 |                          2 |
| Diltiazem Hydrochloride                                                                                                                                                                                                                                         |                       0 |                          3 |
| Polysorbate 80                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Squalene                                                                                                                                                                                                                                                        |                       0 |                          1 |
| Split Influenza Virus (Inactivated) Of Strain A/Vietnam/1194/2004 (H5n1) Like Strain Used (Nibrg-14)                                                                                                                                                            |                       0 |                          1 |
| Dl-Alpha-Tocopherol                                                                                                                                                                                                                                             |                       0 |                          1 |
| Sertraline Hydrochloride                                                                                                                                                                                                                                        |                       0 |                          2 |
| Berberis Vulgaris D12                                                                                                                                                                                                                                           |                       0 |                          1 |
| Cardiospermum Halicacabum D12                                                                                                                                                                                                                                   |                       0 |                          1 |
| Acidum Formicicum D12                                                                                                                                                                                                                                           |                       0 |                          1 |
| Natrium Chloratum D12                                                                                                                                                                                                                                           |                       0 |                          2 |
| Thryallis Glauca D12                                                                                                                                                                                                                                            |                       0 |                          2 |
| Zincum Isovalerianicum D12                                                                                                                                                                                                                                      |                       0 |                          2 |
| Calcium Carbonicum Hahnemanni D6                                                                                                                                                                                                                                |                       0 |                          1 |
| Delphinium Staphisagria D6                                                                                                                                                                                                                                      |                       0 |                          1 |
| Calcium Fluoratum D6                                                                                                                                                                                                                                            |                       0 |                          1 |
| Matricaria Recutita D4                                                                                                                                                                                                                                          |                       0 |                          1 |
| Podophyllum Peltatum D6                                                                                                                                                                                                                                         |                       0 |                          1 |
| Atropa Bella-Donna D8                                                                                                                                                                                                                                           |                       0 |                          1 |
| Ambra Grisea D12                                                                                                                                                                                                                                                |                       0 |                          1 |
| Argentum Nitricum D12                                                                                                                                                                                                                                           |                       0 |                          2 |
| Kalium Bromatum D12                                                                                                                                                                                                                                             |                       0 |                          1 |
| Phosphorus D12                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Euphrasia 3c D4                                                                                                                                                                                                                                                 |                       0 |                          1 |
| Lobaria Pulmonaria D4                                                                                                                                                                                                                                           |                       0 |                          1 |
| Allium Cepa D4                                                                                                                                                                                                                                                  |                       0 |                          1 |
| Schoenocaulon Officinale D4                                                                                                                                                                                                                                     |                       0 |                          2 |
| Kalium Chloratum D6                                                                                                                                                                                                                                             |                       0 |                          1 |
| Acidum Silicicum D6                                                                                                                                                                                                                                             |                       0 |                          1 |
| Berberis Vulgaris D6                                                                                                                                                                                                                                            |                       0 |                          1 |
| Thuja Occidentalis D4                                                                                                                                                                                                                                           |                       0 |                          1 |
| Zincum Metallicum D12                                                                                                                                                                                                                                           |                       0 |                          1 |
| Veratrum Album D4                                                                                                                                                                                                                                               |                       0 |                          1 |
| Anamirta Cocculus D4                                                                                                                                                                                                                                            |                       0 |                          1 |
| Strychnos Nux-Vomica D6                                                                                                                                                                                                                                         |                       0 |                          1 |
| Tenoxicam                                                                                                                                                                                                                                                       |                       0 |                          2 |
| Allopurinol                                                                                                                                                                                                                                                     |                       0 |                         75 |
| Tapentadol                                                                                                                                                                                                                                                      |                       0 |                          1 |
